AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.3022,0.05100000000000004
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.3022,0.05150000000000004
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.3022,0.05200000000000004
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.3022,0.05250000000000004
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.3022,0.05300000000000004
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.3022,0.05350000000000004
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.3022,0.05400000000000004
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.3022,0.05450000000000004
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.3022,0.05500000000000004
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.3022,0.05550000000000004
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.3022,0.05600000000000004
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.3022,0.05650000000000004
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.3022,0.057000000000000044
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.3022,0.057500000000000044
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.3022,0.058000000000000045
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.3022,0.058500000000000045
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.3022,0.059000000000000045
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.3022,0.059500000000000046
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29145,0.060000000000000046
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29145,0.06050000000000005
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29145,0.06100000000000005
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29145,0.06150000000000005
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29145,0.06200000000000005
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29145,0.06250000000000004
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29145,0.06300000000000004
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29134999999999994,0.06350000000000004
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29084999999999994,0.06400000000000004
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29034999999999994,0.06450000000000004
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.28985000000000005,0.06500000000000004
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29035000000000005,0.06550000000000004
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29085,0.06600000000000004
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29135000000000005,0.06650000000000005
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29145,0.06700000000000005
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29145,0.06750000000000005
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29145,0.06800000000000005
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29145,0.06850000000000005
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29145,0.06900000000000005
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29145,0.06950000000000005
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29145,0.07000000000000005
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29145,0.07050000000000005
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29145,0.07100000000000005
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29145,0.07150000000000005
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29145,0.07200000000000005
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29145,0.07250000000000005
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29145,0.07300000000000005
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29145,0.07350000000000005
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29145,0.07400000000000005
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29145,0.07450000000000005
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29145,0.07500000000000007
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29145,0.07550000000000007
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29145,0.07600000000000007
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29145,0.07650000000000007
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29145,0.07700000000000007
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29145,0.07750000000000007
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29145,0.07800000000000007
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29145,0.07850000000000007
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29145,0.07900000000000007
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29145,0.07950000000000007
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29145,0.08000000000000007
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29145,0.08050000000000007
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29145,0.08100000000000007
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29145,0.08150000000000007
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29145,0.08200000000000007
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29145,0.08250000000000007
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29145,0.08300000000000007
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29145,0.08350000000000007
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29145,0.08400000000000007
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29145,0.08450000000000008
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29145,0.08500000000000008
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.2916497267739166,0.08550000000000008
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29193843726621477,0.08600000000000008
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.2922094803746021,0.08650000000000008
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29246360771806307,0.08700000000000008
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.292701485731075,0.08750000000000008
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.2929237068538384,0.08800000000000008
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29313079877052495,0.08850000000000008
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.2933232320869708,0.08900000000000008
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29350142674849605,0.08950000000000008
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.2936657574311174,0.09000000000000008
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.2938165580887457,0.09050000000000008
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29395412580043134,0.09100000000000008
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.2940787240321251,0.09150000000000008
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.2941905854044458,0.09200000000000008
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29428991403993815,0.09250000000000008
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.2943768875490406,0.09300000000000008
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.294451658702576,0.09350000000000008
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29451435682934873,0.09400000000000008
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.2945650889698818,0.09450000000000008
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.294603940811059,0.09500000000000008
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29463097742116184,0.09550000000000008
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29464624380025733,0.09600000000000009
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29464976525692244,0.09650000000000009
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.2946415476187148,0.09700000000000009
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.2946215772804933,0.09750000000000009
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.2945898210915252,0.09800000000000009
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29454622607918685,0.09850000000000009
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29449071900385604,0.09900000000000009
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.29442320573619496,0.09950000000000009
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,1,Au,0.2943435704443051,0.10000000000000007
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29664965768783585,-0.0605
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29656283359900243,-0.061
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29647600951016895,-0.0615
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29638918542133547,-0.062
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.296302361332502,-0.0625
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.2962155372436685,-0.063
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.2961287131548351,-0.0635
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29604188906600165,-0.064
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29595506497716817,-0.0645
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.2958682408883347,-0.065
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.2957814167995012,-0.0655
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.2956945927106677,-0.066
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.2956077686218343,-0.0665
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.2955209445330008,-0.067
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29543412044416734,-0.0675
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29534729635533385,-0.068
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29526047226650043,-0.0685
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29517364817766695,-0.069
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.2950868240888335,-0.0695
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.07
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.07050000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.07100000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.07150000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.07200000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.07250000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.07300000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.07350000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.07400000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.07450000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.07500000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.07550000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.07600000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.07650000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.07700000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.07750000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.07800000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.07850000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.07900000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.07950000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.08000000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.08050000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.08100000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.08150000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.08200000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.08250000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.08300000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.08350000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.08400000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.08450000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.08500000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.08550000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.08600000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.08650000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.08700000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.08750000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.08800000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.08850000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.08900000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.08950000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.09000000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.09050000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.09100000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.09150000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.09200000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.09250000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.09300000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.09350000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.09400000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.09450000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.09500000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.09550000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.09600000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.09650000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.09700000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.09750000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.09800000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.09850000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.09900000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.09950000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,-0.10000000000000003
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29664965768783585,0.0605
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29656283359900243,0.061
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29647600951016895,0.0615
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29638918542133547,0.062
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.296302361332502,0.0625
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.2962155372436685,0.063
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.2961287131548351,0.0635
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29604188906600165,0.064
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29595506497716817,0.0645
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.2958682408883347,0.065
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.2957814167995012,0.0655
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.2956945927106677,0.066
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.2956077686218343,0.0665
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.2955209445330008,0.067
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29543412044416734,0.0675
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29534729635533385,0.068
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29526047226650043,0.0685
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29517364817766695,0.069
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.2950868240888335,0.0695
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.07
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.07050000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.07100000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.07150000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.07200000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.07250000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.07300000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.07350000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.07400000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.07450000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.07500000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.07550000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.07600000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.07650000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.07700000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.07750000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.07800000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.07850000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.07900000000000001
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.07950000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.08000000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.08050000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.08100000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.08150000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.08200000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.08250000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.08300000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.08350000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.08400000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.08450000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.08500000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.08550000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.08600000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.08650000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.08700000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.08750000000000002
AAA12-119365_AA,CONA2D_575.1013_AU_CH5.47S_T78_L337,2,Al,0.29500000000000004,0.08800000000000002
